date,league,season,home_team,away_team,home_score,away_score
2018-11-24,Ligue_1,2018,Strasbourg,Nimes,0,1
2018-11-25,Ligue_1,2018,Montpellier,Rennes,2,2
2018-11-25,Ligue_1,2018,Nice,Lille,2,0
2018-11-25,Ligue_1,2018,Amiens,Marseille,1,3
2018-11-30,Ligue_1,2018,Saint-Etienne,Nantes,3,0
2018-12-01,Ligue_1,2018,Lille,Lyon,2,2
2018-12-01,Ligue_1,2018,Guingamp,Nice,0,0
2018-12-01,Ligue_1,2018,Monaco,Montpellier,1,2
2018-12-01,Ligue_1,2018,Nimes,Amiens,3,0
2018-12-01,Ligue_1,2018,Angers,Caen,1,1
2018-12-02,Ligue_1,2018,Toulouse,Dijon,2,2
2018-12-02,Ligue_1,2018,Marseille,Reims,0,0
2018-12-02,Ligue_1,2018,Rennes,Strasbourg,1,4
2018-12-02,Ligue_1,2018,Bordeaux,Paris Saint Germain,2,2
2018-12-04,Ligue_1,2018,Amiens,Monaco,0,2
2018-12-04,Ligue_1,2018,Nice,Angers,0,0
2018-12-04,Ligue_1,2018,Montpellier,Lille,0,1
2018-12-05,Ligue_1,2018,Lyon,Rennes,0,2
2018-12-05,Ligue_1,2018,Bordeaux,Saint-Etienne,3,2
2018-12-05,Ligue_1,2018,Caen,Nimes,1,2
2018-12-05,Ligue_1,2018,Dijon,Guingamp,2,1
2018-12-05,Ligue_1,2018,Nantes,Marseille,3,2
2018-12-05,Ligue_1,2018,Reims,Toulouse,0,1
2018-12-05,Ligue_1,2018,Strasbourg,Paris Saint Germain,1,1
2018-12-08,Ligue_1,2018,Guingamp,Amiens,1,2
2018-12-08,Ligue_1,2018,Rennes,Dijon,2,0
2018-12-09,Ligue_1,2018,Strasbourg,Caen,2,2
2018-12-09,Ligue_1,2018,Lille,Reims,1,1
2018-12-15,Ligue_1,2018,Reims,Strasbourg,2,1
2018-12-16,Ligue_1,2018,Nice,Saint-Etienne,1,1
2018-12-16,Ligue_1,2018,Lyon,Monaco,3,0
2018-12-16,Ligue_1,2018,Nimes,Lille,2,3
2018-12-18,Ligue_1,2018,Caen,Toulouse,2,1
2018-12-22,Ligue_1,2018,Angers,Marseille,1,1
2018-12-22,Ligue_1,2018,Lille,Toulouse,1,2
2018-12-22,Ligue_1,2018,Monaco,Guingamp,0,2
2018-12-22,Ligue_1,2018,Montpellier,Lyon,1,1
2018-12-22,Ligue_1,2018,Paris Saint Germain,Nantes,1,0
2018-12-22,Ligue_1,2018,Reims,Caen,2,2
2018-12-22,Ligue_1,2018,Rennes,Nimes,4,0
2018-12-22,Ligue_1,2018,Saint-Etienne,Dijon,3,0
2018-12-22,Ligue_1,2018,Strasbourg,Nice,2,0
2018-12-23,Ligue_1,2018,Bordeaux,Amiens,1,1
2019-01-08,Ligue_1,2018,Amiens,Angers,0,0
2019-01-08,Ligue_1,2018,Nantes,Montpellier,2,0
2019-01-11,Ligue_1,2018,Caen,Lille,1,3
2019-01-11,Ligue_1,2018,Lyon,Reims,1,1
2019-01-12,Ligue_1,2018,Amiens,Paris Saint Germain,0,3
2019-01-12,Ligue_1,2018,Guingamp,Saint-Etienne,0,1
2019-01-12,Ligue_1,2018,Nice,Bordeaux,1,0
2019-01-13,Ligue_1,2018,Nantes,Rennes,0,1
2019-01-13,Ligue_1,2018,Toulouse,Strasbourg,1,2
2019-01-13,Ligue_1,2018,Dijon,Montpellier,1,1
2019-01-13,Ligue_1,2018,Marseille,Monaco,1,1
2019-01-15,Ligue_1,2018,Angers,Bordeaux,1,2
2019-01-16,Ligue_1,2018,Monaco,Nice,1,1
2019-01-16,Ligue_1,2018,Nimes,Nantes,1,0
2019-01-16,Ligue_1,2018,Toulouse,Lyon,2,2
2019-01-16,Ligue_1,2018,Guingamp,Rennes,2,1
2019-01-16,Ligue_1,2018,Saint-Etienne,Marseille,2,1
2019-01-18,Ligue_1,2018,Lille,Amiens,2,1
2019-01-19,Ligue_1,2018,Paris Saint Germain,Guingamp,9,0
2019-01-19,Ligue_1,2018,Reims,Nice,1,1
2019-01-19,Ligue_1,2018,Monaco,Strasbourg,1,5
2019-01-19,Ligue_1,2018,Nimes,Toulouse,0,1
2019-01-20,Ligue_1,2018,Rennes,Montpellier,0,0
2019-01-20,Ligue_1,2018,Caen,Marseille,0,1
2019-01-20,Ligue_1,2018,Bordeaux,Dijon,1,0
2019-01-20,Ligue_1,2018,Saint-Etienne,Lyon,1,2
2019-01-20,Ligue_1,2018,Angers,Nantes,1,0
2019-01-23,Ligue_1,2018,Nimes,Angers,3,1
2019-01-25,Ligue_1,2018,Marseille,Lille,1,2
2019-01-26,Ligue_1,2018,Guingamp,Reims,0,1
2019-01-26,Ligue_1,2018,Dijon,Monaco,2,0
2019-01-26,Ligue_1,2018,Strasbourg,Bordeaux,1,0
2019-01-26,Ligue_1,2018,Nice,Nimes,2,0
2019-01-27,Ligue_1,2018,Toulouse,Angers,0,0
2019-01-27,Ligue_1,2018,Montpellier,Caen,2,0
2019-01-27,Ligue_1,2018,Amiens,Lyon,0,1
2019-01-27,Ligue_1,2018,Paris Saint Germain,Rennes,4,1
2019-01-30,Ligue_1,2018,Nantes,Saint-Etienne,1,1
2019-02-01,Ligue_1,2018,Lille,Nice,4,0
2019-02-02,Ligue_1,2018,Monaco,Toulouse,2,1
2019-02-02,Ligue_1,2018,Rennes,Amiens,1,0
2019-02-02,Ligue_1,2018,Angers,Dijon,1,0
2019-02-02,Ligue_1,2018,Reims,Marseille,2,1
2019-02-03,Ligue_1,2018,Nimes,Montpellier,1,1
2019-02-03,Ligue_1,2018,Lyon,Paris Saint Germain,2,1
2019-02-05,Ligue_1,2018,Marseille,Bordeaux,1,0
2019-02-08,Ligue_1,2018,Dijon,Marseille,1,2
2019-02-09,Ligue_1,2018,Paris Saint Germain,Bordeaux,1,0
2019-02-09,Ligue_1,2018,Amiens,Caen,1,0
2019-02-09,Ligue_1,2018,Strasbourg,Angers,1,2
2019-02-10,Ligue_1,2018,Montpellier,Monaco,2,2
2019-02-10,Ligue_1,2018,Nantes,Nimes,2,4
2019-02-10,Ligue_1,2018,Toulouse,Reims,1,1
2019-02-10,Ligue_1,2018,Guingamp,Lille,0,2
2019-02-10,Ligue_1,2018,Rennes,Saint-Etienne,3,0
2019-02-10,Ligue_1,2018,Nice,Lyon,1,0
2019-02-13,Ligue_1,2018,Saint-Etienne,Strasbourg,2,1
2019-02-13,Ligue_1,2018,Caen,Nantes,0,1
2019-02-15,Ligue_1,2018,Nimes,Dijon,2,0
2019-02-15,Ligue_1,2018,Lyon,Guingamp,2,1
2019-02-16,Ligue_1,2018,Marseille,Amiens,2,0
2019-02-16,Ligue_1,2018,Angers,Nice,3,0
2019-02-16,Ligue_1,2018,Monaco,Nantes,1,0
2019-02-17,Ligue_1,2018,Bordeaux,Toulouse,2,1
2019-02-17,Ligue_1,2018,Caen,Strasbourg,0,0
2019-02-17,Ligue_1,2018,Lille,Montpellier,0,0
2019-02-17,Ligue_1,2018,Reims,Rennes,2,0
2019-02-17,Ligue_1,2018,Saint-Etienne,Paris Saint Germain,0,1
2019-02-20,Ligue_1,2018,Bordeaux,Guingamp,0,0
2019-02-20,Ligue_1,2018,Paris Saint Germain,Montpellier,5,1
2019-02-22,Ligue_1,2018,Dijon,Saint-Etienne,0,1
2019-02-22,Ligue_1,2018,Strasbourg,Lille,1,1
2019-02-23,Ligue_1,2018,Paris Saint Germain,Nimes,3,0
2019-02-23,Ligue_1,2018,Amiens,Nice,1,0
2019-02-23,Ligue_1,2018,Guingamp,Angers,1,0
2019-02-24,Ligue_1,2018,Montpellier,Reims,2,4
2019-02-24,Ligue_1,2018,Nantes,Bordeaux,1,0
2019-02-24,Ligue_1,2018,Toulouse,Caen,1,1
2019-02-24,Ligue_1,2018,Rennes,Marseille,1,1
2019-02-24,Ligue_1,2018,Monaco,Lyon,2,0
2019-03-02,Ligue_1,2018,Caen,Paris Saint Germain,1,2
2019-03-02,Ligue_1,2018,Reims,Amiens,2,2
2019-03-02,Ligue_1,2018,Angers,Monaco,2,2
2019-03-03,Ligue_1,2018,Guingamp,Nantes,0,0
2019-03-03,Ligue_1,2018,Lille,Dijon,1,0
2019-03-03,Ligue_1,2018,Nice,Strasbourg,1,0
2019-03-03,Ligue_1,2018,Lyon,Toulouse,5,1
2019-03-03,Ligue_1,2018,Marseille,Saint-Etienne,2,0
2019-03-05,Ligue_1,2018,Bordeaux,Montpellier,1,2
2019-03-09,Ligue_1,2018,Strasbourg,Lyon,2,2
2019-03-09,Ligue_1,2018,Monaco,Bordeaux,1,1
2019-03-09,Ligue_1,2018,Amiens,Nimes,2,1
2019-03-09,Ligue_1,2018,Dijon,Reims,1,1
2019-03-10,Ligue_1,2018,Toulouse,Guingamp,1,0
2019-03-10,Ligue_1,2018,Saint-Etienne,Lille,0,1
2019-03-10,Ligue_1,2018,Montpellier,Angers,2,2
2019-03-10,Ligue_1,2018,Rennes,Caen,3,1
2019-03-10,Ligue_1,2018,Marseille,Nice,1,0
2019-03-12,Ligue_1,2018,Dijon,Paris Saint Germain,0,4
2019-03-15,Ligue_1,2018,Nice,Toulouse,1,1
2019-03-15,Ligue_1,2018,Lille,Monaco,0,1
2019-03-16,Ligue_1,2018,Nimes,Strasbourg,2,2
2019-03-16,Ligue_1,2018,Angers,Amiens,0,0
2019-03-16,Ligue_1,2018,Caen,Saint-Etienne,0,5
2019-03-16,Ligue_1,2018,Guingamp,Dijon,1,0
2019-03-17,Ligue_1,2018,Lyon,Montpellier,3,2
2019-03-17,Ligue_1,2018,Reims,Nantes,1,0
2019-03-17,Ligue_1,2018,Bordeaux,Rennes,1,1
2019-03-17,Ligue_1,2018,Paris Saint Germain,Marseille,3,1
2019-03-29,Ligue_1,2018,Rennes,Lyon,0,1
2019-03-30,Ligue_1,2018,Marseille,Angers,2,2
2019-03-31,Ligue_1,2018,Dijon,Nice,0,1
2019-03-31,Ligue_1,2018,Amiens,Bordeaux,0,0
2019-03-31,Ligue_1,2018,Monaco,Caen,0,1
2019-03-31,Ligue_1,2018,Nantes,Lille,2,3
2019-03-31,Ligue_1,2018,Toulouse,Paris Saint Germain,0,1
2019-04-01,Ligue_1,2018,Saint-Etienne,Nimes,2,1
2019-04-03,Ligue_1,2018,Montpellier,Guingamp,2,0
2019-04-03,Ligue_1,2018,Strasbourg,Reims,4,0
2019-04-05,Ligue_1,2018,Bordeaux,Marseille,2,0
2019-04-06,Ligue_1,2018,Lyon,Dijon,1,3
2019-04-06,Ligue_1,2018,Amiens,Saint-Etienne,2,2
2019-04-06,Ligue_1,2018,Nimes,Caen,2,0
2019-04-06,Ligue_1,2018,Angers,Rennes,3,3
2019-04-06,Ligue_1,2018,Guingamp,Monaco,1,1
2019-04-07,Ligue_1,2018,Toulouse,Nantes,1,0
2019-04-07,Ligue_1,2018,Reims,Lille,1,1
2019-04-07,Ligue_1,2018,Nice,Montpellier,1,0
2019-04-07,Ligue_1,2018,Paris Saint Germain,Strasbourg,2,2
2019-04-09,Ligue_1,2018,Nimes,Rennes,3,1
2019-04-12,Ligue_1,2018,Dijon,Amiens,0,0
2019-04-12,Ligue_1,2018,Nantes,Lyon,2,1
2019-04-13,Ligue_1,2018,Marseille,Nimes,2,1
2019-04-13,Ligue_1,2018,Caen,Angers,0,1
2019-04-13,Ligue_1,2018,Monaco,Reims,0,0
2019-04-13,Ligue_1,2018,Strasbourg,Guingamp,3,3
2019-04-14,Ligue_1,2018,Montpellier,Toulouse,2,1
2019-04-14,Ligue_1,2018,Rennes,Nice,0,0
2019-04-14,Ligue_1,2018,Saint-Etienne,Bordeaux,3,0
2019-04-14,Ligue_1,2018,Lille,Paris Saint Germain,5,1
2019-04-17,Ligue_1,2018,Nantes,Paris Saint Germain,3,2
2019-04-19,Ligue_1,2018,Dijon,Rennes,3,2
2019-04-19,Ligue_1,2018,Lyon,Angers,2,1
2019-04-20,Ligue_1,2018,Guingamp,Marseille,1,3
2019-04-20,Ligue_1,2018,Nice,Caen,0,1
2019-04-20,Ligue_1,2018,Nimes,Bordeaux,2,1
2019-04-20,Ligue_1,2018,Strasbourg,Montpellier,1,3
2019-04-21,Ligue_1,2018,Nantes,Amiens,3,2
2019-04-21,Ligue_1,2018,Toulouse,Lille,0,0
2019-04-21,Ligue_1,2018,Reims,Saint-Etienne,0,2
2019-04-21,Ligue_1,2018,Paris Saint Germain,Monaco,3,1
2019-04-26,Ligue_1,2018,Bordeaux,Lyon,2,3
2019-04-28,Ligue_1,2018,Amiens,Strasbourg,0,0
2019-04-28,Ligue_1,2018,Nice,Guingamp,3,0
2019-04-28,Ligue_1,2018,Lille,Nimes,5,0
2019-04-28,Ligue_1,2018,Caen,Dijon,1,0
2019-04-28,Ligue_1,2018,Angers,Reims,1,1
2019-04-28,Ligue_1,2018,Saint-Etienne,Toulouse,2,0
2019-04-28,Ligue_1,2018,Marseille,Nantes,1,2
2019-04-30,Ligue_1,2018,Montpellier,Paris Saint Germain,3,2
2019-05-01,Ligue_1,2018,Rennes,Monaco,2,2
2019-05-03,Ligue_1,2018,Strasbourg,Marseille,1,1
2019-05-04,Ligue_1,2018,Paris Saint Germain,Nice,1,1
2019-05-04,Ligue_1,2018,Reims,Nimes,0,3
2019-05-04,Ligue_1,2018,Bordeaux,Angers,0,1
2019-05-04,Ligue_1,2018,Guingamp,Caen,0,0
2019-05-05,Ligue_1,2018,Toulouse,Rennes,2,2
2019-05-05,Ligue_1,2018,Montpellier,Amiens,1,1
2019-05-05,Ligue_1,2018,Nantes,Dijon,3,0
2019-05-05,Ligue_1,2018,Monaco,Saint-Etienne,2,3
2019-05-05,Ligue_1,2018,Lyon,Lille,2,2
2019-05-10,Ligue_1,2018,Saint-Etienne,Montpellier,0,1
2019-05-11,Ligue_1,2018,Angers,Paris Saint Germain,1,2
2019-05-11,Ligue_1,2018,Amiens,Toulouse,0,0
2019-05-11,Ligue_1,2018,Caen,Reims,3,2
2019-05-11,Ligue_1,2018,Dijon,Strasbourg,2,1
2019-05-11,Ligue_1,2018,Nice,Nantes,1,1
2019-05-11,Ligue_1,2018,Nimes,Monaco,1,0
2019-05-12,Ligue_1,2018,Rennes,Guingamp,1,1
2019-05-12,Ligue_1,2018,Lille,Bordeaux,1,0
2019-05-12,Ligue_1,2018,Marseille,Lyon,0,3
2019-05-18,Ligue_1,2018,Bordeaux,Reims,0,1
2019-05-18,Ligue_1,2018,Guingamp,Nimes,2,2
2019-05-18,Ligue_1,2018,Lille,Angers,5,0
2019-05-18,Ligue_1,2018,Lyon,Caen,4,0
2019-05-18,Ligue_1,2018,Monaco,Amiens,2,0
2019-05-18,Ligue_1,2018,Montpellier,Nantes,1,1
2019-05-18,Ligue_1,2018,Paris Saint Germain,Dijon,4,0
2019-05-18,Ligue_1,2018,Saint-Etienne,Nice,3,0
2019-05-18,Ligue_1,2018,Strasbourg,Rennes,0,2
2019-05-18,Ligue_1,2018,Toulouse,Marseille,2,5
2019-05-24,Ligue_1,2018,Amiens,Guingamp,2,1
2019-05-24,Ligue_1,2018,Angers,Saint-Etienne,1,1
2019-05-24,Ligue_1,2018,Caen,Bordeaux,0,1
2019-05-24,Ligue_1,2018,Dijon,Toulouse,2,1
2019-05-24,Ligue_1,2018,Marseille,Montpellier,1,0
2019-05-24,Ligue_1,2018,Nantes,Strasbourg,0,1
2019-05-24,Ligue_1,2018,Nice,Monaco,2,0
2019-05-24,Ligue_1,2018,Nimes,Lyon,2,3
2019-05-24,Ligue_1,2018,Reims,Paris Saint Germain,3,1
2019-05-24,Ligue_1,2018,Rennes,Lille,3,1
2019-08-09,EPL,2019,Liverpool,Norwich,4,1
2019-08-10,EPL,2019,West Ham,Manchester City,0,5
2019-08-10,EPL,2019,Bournemouth,Sheffield United,1,1
2019-08-10,EPL,2019,Burnley,Southampton,3,0
2019-08-10,EPL,2019,Crystal Palace,Everton,0,0
2019-08-10,EPL,2019,Watford,Brighton,0,3
2019-08-10,EPL,2019,Tottenham,Aston Villa,3,1
2019-08-11,EPL,2019,Newcastle United,Arsenal,0,1
2019-08-11,EPL,2019,Leicester,Wolverhampton Wanderers,0,0
2019-08-11,EPL,2019,Manchester United,Chelsea,4,0
2019-08-17,EPL,2019,Arsenal,Burnley,2,1
2019-08-17,EPL,2019,Aston Villa,Bournemouth,1,2
2019-08-17,EPL,2019,Brighton,West Ham,1,1
2019-08-17,EPL,2019,Everton,Watford,1,0
2019-08-17,EPL,2019,Norwich,Newcastle United,3,1
2019-08-17,EPL,2019,Southampton,Liverpool,1,2
2019-08-17,EPL,2019,Manchester City,Tottenham,2,2
2019-08-18,EPL,2019,Sheffield United,Crystal Palace,1,0
2019-08-18,EPL,2019,Chelsea,Leicester,1,1
2019-08-19,EPL,2019,Wolverhampton Wanderers,Manchester United,1,1
2019-08-23,EPL,2019,Aston Villa,Everton,2,0
2019-08-24,EPL,2019,Norwich,Chelsea,2,3
2019-08-24,EPL,2019,Sheffield United,Leicester,1,2
2019-08-24,EPL,2019,Brighton,Southampton,0,2
2019-08-24,EPL,2019,Watford,West Ham,1,3
2019-08-24,EPL,2019,Manchester United,Crystal Palace,1,2
2019-08-24,EPL,2019,Liverpool,Arsenal,3,1
2019-08-25,EPL,2019,Bournemouth,Manchester City,1,3
2019-08-25,EPL,2019,Wolverhampton Wanderers,Burnley,1,1
2019-08-25,EPL,2019,Tottenham,Newcastle United,0,1
2019-08-31,EPL,2019,Southampton,Manchester United,1,1
2019-08-31,EPL,2019,West Ham,Norwich,2,0
2019-08-31,EPL,2019,Chelsea,Sheffield United,2,2
2019-08-31,EPL,2019,Crystal Palace,Aston Villa,1,0
2019-08-31,EPL,2019,Leicester,Bournemouth,3,1
2019-08-31,EPL,2019,Manchester City,Brighton,4,0
2019-08-31,EPL,2019,Newcastle United,Watford,1,1
2019-08-31,EPL,2019,Burnley,Liverpool,0,3
2019-09-01,EPL,2019,Everton,Wolverhampton Wanderers,3,2
2019-09-01,EPL,2019,Arsenal,Tottenham,2,2
2019-09-14,EPL,2019,Liverpool,Newcastle United,3,1
2019-09-14,EPL,2019,Manchester United,Leicester,1,0
2019-09-14,EPL,2019,Brighton,Burnley,1,1
2019-09-14,EPL,2019,Sheffield United,Southampton,0,1
2019-09-14,EPL,2019,Tottenham,Crystal Palace,4,0
2019-09-14,EPL,2019,Wolverhampton Wanderers,Chelsea,2,5
2019-09-14,EPL,2019,Norwich,Manchester City,3,2
2019-09-15,EPL,2019,Bournemouth,Everton,3,1
2019-09-15,EPL,2019,Watford,Arsenal,2,2
2019-09-16,EPL,2019,Aston Villa,West Ham,0,0
2019-09-20,EPL,2019,Southampton,Bournemouth,1,3
2019-09-21,EPL,2019,Leicester,Tottenham,2,1
2019-09-21,EPL,2019,Manchester City,Watford,8,0
2019-09-21,EPL,2019,Burnley,Norwich,2,0
2019-09-21,EPL,2019,Everton,Sheffield United,0,2
2019-09-21,EPL,2019,Newcastle United,Brighton,0,0
2019-09-22,EPL,2019,Crystal Palace,Wolverhampton Wanderers,1,1
2019-09-22,EPL,2019,West Ham,Manchester United,2,0
2019-09-22,EPL,2019,Chelsea,Liverpool,1,2
2019-09-22,EPL,2019,Arsenal,Aston Villa,3,2
2019-09-28,EPL,2019,Sheffield United,Liverpool,0,1
2019-09-28,EPL,2019,Tottenham,Southampton,2,1
2019-09-28,EPL,2019,Wolverhampton Wanderers,Watford,2,0
2019-09-28,EPL,2019,Aston Villa,Burnley,2,2
2019-09-28,EPL,2019,Bournemouth,West Ham,2,2
2019-09-28,EPL,2019,Chelsea,Brighton,2,0
2019-09-28,EPL,2019,Crystal Palace,Norwich,2,0
2019-09-28,EPL,2019,Everton,Manchester City,1,3
2019-09-29,EPL,2019,Leicester,Newcastle United,5,0
2019-09-30,EPL,2019,Manchester United,Arsenal,1,1
2019-10-05,EPL,2019,Brighton,Tottenham,3,0
2019-10-05,EPL,2019,Burnley,Everton,1,0
2019-10-05,EPL,2019,Liverpool,Leicester,2,1
2019-10-05,EPL,2019,Norwich,Aston Villa,1,5
2019-10-05,EPL,2019,Watford,Sheffield United,0,0
2019-10-05,EPL,2019,West Ham,Crystal Palace,1,2
2019-10-06,EPL,2019,Manchester City,Wolverhampton Wanderers,0,2
2019-10-06,EPL,2019,Southampton,Chelsea,1,4
2019-10-06,EPL,2019,Arsenal,Bournemouth,1,0
2019-10-06,EPL,2019,Newcastle United,Manchester United,1,0
2019-10-19,EPL,2019,Everton,West Ham,2,0
2019-10-19,EPL,2019,Aston Villa,Brighton,2,1
2019-10-19,EPL,2019,Bournemouth,Norwich,0,0
2019-10-19,EPL,2019,Chelsea,Newcastle United,1,0
2019-10-19,EPL,2019,Leicester,Burnley,2,1
2019-10-19,EPL,2019,Tottenham,Watford,1,1
2019-10-19,EPL,2019,Wolverhampton Wanderers,Southampton,1,1
2019-10-19,EPL,2019,Crystal Palace,Manchester City,0,2
2019-10-20,EPL,2019,Manchester United,Liverpool,1,1
2019-10-21,EPL,2019,Sheffield United,Arsenal,1,0
2019-10-25,EPL,2019,Southampton,Leicester,0,9
2019-10-26,EPL,2019,Manchester City,Aston Villa,3,0
2019-10-26,EPL,2019,Brighton,Everton,3,2
2019-10-26,EPL,2019,Watford,Bournemouth,0,0
2019-10-26,EPL,2019,West Ham,Sheffield United,1,1
2019-10-26,EPL,2019,Burnley,Chelsea,2,4
2019-10-27,EPL,2019,Newcastle United,Wolverhampton Wanderers,1,1
2019-10-27,EPL,2019,Arsenal,Crystal Palace,2,2
2019-10-27,EPL,2019,Liverpool,Tottenham,2,1
2019-10-27,EPL,2019,Norwich,Manchester United,1,3
2019-11-02,EPL,2019,Bournemouth,Manchester United,1,0
2019-11-02,EPL,2019,Arsenal,Wolverhampton Wanderers,1,1
2019-11-02,EPL,2019,Aston Villa,Liverpool,1,2
2019-11-02,EPL,2019,Brighton,Norwich,2,0
2019-11-02,EPL,2019,Manchester City,Southampton,2,1
2019-11-02,EPL,2019,Sheffield United,Burnley,3,0
2019-11-02,EPL,2019,West Ham,Newcastle United,2,3
2019-11-02,EPL,2019,Watford,Chelsea,1,2
2019-11-03,EPL,2019,Crystal Palace,Leicester,0,2
2019-11-03,EPL,2019,Everton,Tottenham,1,1
2019-11-08,EPL,2019,Norwich,Watford,0,2
2019-11-09,EPL,2019,Chelsea,Crystal Palace,2,0
2019-11-09,EPL,2019,Burnley,West Ham,3,0
2019-11-09,EPL,2019,Newcastle United,Bournemouth,2,1
2019-11-09,EPL,2019,Southampton,Everton,1,2
2019-11-09,EPL,2019,Tottenham,Sheffield United,1,1
2019-11-09,EPL,2019,Leicester,Arsenal,2,0
2019-11-10,EPL,2019,Wolverhampton Wanderers,Aston Villa,2,1
2019-11-10,EPL,2019,Manchester United,Brighton,3,1
2019-11-10,EPL,2019,Liverpool,Manchester City,3,1
2019-11-23,EPL,2019,West Ham,Tottenham,2,3
2019-11-23,EPL,2019,Arsenal,Southampton,2,2
2019-11-23,EPL,2019,Bournemouth,Wolverhampton Wanderers,1,2
2019-11-23,EPL,2019,Brighton,Leicester,0,2
2019-11-23,EPL,2019,Crystal Palace,Liverpool,1,2
2019-11-23,EPL,2019,Everton,Norwich,0,2
2019-11-23,EPL,2019,Watford,Burnley,0,3
2019-11-23,EPL,2019,Manchester City,Chelsea,2,1
2019-11-24,EPL,2019,Sheffield United,Manchester United,3,3
2019-11-25,EPL,2019,Aston Villa,Newcastle United,2,0
2019-11-30,EPL,2019,Newcastle United,Manchester City,2,2
2019-11-30,EPL,2019,Burnley,Crystal Palace,0,2
2019-11-30,EPL,2019,Chelsea,West Ham,0,1
2019-11-30,EPL,2019,Liverpool,Brighton,2,1
2019-11-30,EPL,2019,Tottenham,Bournemouth,3,2
2019-11-30,EPL,2019,Southampton,Watford,2,1
2019-12-01,EPL,2019,Wolverhampton Wanderers,Sheffield United,1,1
2019-12-01,EPL,2019,Norwich,Arsenal,2,2
2019-12-01,EPL,2019,Leicester,Everton,2,1
2019-12-01,EPL,2019,Manchester United,Aston Villa,2,2
2019-12-03,EPL,2019,Crystal Palace,Bournemouth,1,0
2019-12-03,EPL,2019,Burnley,Manchester City,1,4
2019-12-04,EPL,2019,Leicester,Watford,2,0
2019-12-04,EPL,2019,Wolverhampton Wanderers,West Ham,2,0
2019-12-04,EPL,2019,Manchester United,Tottenham,2,1
2019-12-04,EPL,2019,Chelsea,Aston Villa,2,1
2019-12-04,EPL,2019,Southampton,Norwich,2,1
2019-12-04,EPL,2019,Liverpool,Everton,5,2
2019-12-05,EPL,2019,Sheffield United,Newcastle United,0,2
2019-12-05,EPL,2019,Arsenal,Brighton,1,2
2019-12-07,EPL,2019,Everton,Chelsea,3,1
2019-12-07,EPL,2019,Bournemouth,Liverpool,0,3
2019-12-07,EPL,2019,Tottenham,Burnley,5,0
2019-12-07,EPL,2019,Watford,Crystal Palace,0,0
2019-12-07,EPL,2019,Manchester City,Manchester United,1,2
2019-12-08,EPL,2019,Aston Villa,Leicester,1,4
2019-12-08,EPL,2019,Newcastle United,Southampton,2,1
2019-12-08,EPL,2019,Norwich,Sheffield United,1,2
2019-12-08,EPL,2019,Brighton,Wolverhampton Wanderers,2,2
2019-12-09,EPL,2019,West Ham,Arsenal,1,3
2019-12-14,EPL,2019,Liverpool,Watford,2,0
2019-12-14,EPL,2019,Burnley,Newcastle United,1,0
2019-12-14,EPL,2019,Chelsea,Bournemouth,0,1
2019-12-14,EPL,2019,Leicester,Norwich,1,1
2019-12-14,EPL,2019,Sheffield United,Aston Villa,2,0
2019-12-14,EPL,2019,Southampton,West Ham,0,1
2019-12-15,EPL,2019,Manchester United,Everton,1,1
2019-12-15,EPL,2019,Wolverhampton Wanderers,Tottenham,1,2
2019-12-15,EPL,2019,Arsenal,Manchester City,0,3
2019-12-16,EPL,2019,Crystal Palace,Brighton,1,1
2019-12-21,EPL,2019,Everton,Arsenal,0,0
2019-12-21,EPL,2019,Aston Villa,Southampton,1,3
2019-12-21,EPL,2019,Bournemouth,Burnley,0,1
2019-12-21,EPL,2019,Brighton,Sheffield United,0,1
2019-12-21,EPL,2019,Newcastle United,Crystal Palace,1,0
2019-12-21,EPL,2019,Norwich,Wolverhampton Wanderers,1,2
2019-12-21,EPL,2019,Manchester City,Leicester,3,1
2019-12-22,EPL,2019,Watford,Manchester United,2,0
2019-12-22,EPL,2019,Tottenham,Chelsea,0,2
2019-12-26,EPL,2019,Tottenham,Brighton,2,1
2019-12-26,EPL,2019,Aston Villa,Norwich,1,0
2019-12-26,EPL,2019,Bournemouth,Arsenal,1,1
2019-12-26,EPL,2019,Chelsea,Southampton,0,2
2019-12-26,EPL,2019,Crystal Palace,West Ham,2,1
2019-12-26,EPL,2019,Everton,Burnley,1,0
2019-12-26,EPL,2019,Sheffield United,Watford,1,1
2019-12-26,EPL,2019,Manchester United,Newcastle United,4,1
2019-12-26,EPL,2019,Leicester,Liverpool,0,4
2019-12-27,EPL,2019,Wolverhampton Wanderers,Manchester City,3,2
2019-12-28,EPL,2019,Brighton,Bournemouth,2,0
2019-12-28,EPL,2019,Newcastle United,Everton,1,2
2019-12-28,EPL,2019,Southampton,Crystal Palace,1,1
2019-12-28,EPL,2019,Watford,Aston Villa,3,0
2019-12-28,EPL,2019,Norwich,Tottenham,2,2
2019-12-28,EPL,2019,West Ham,Leicester,1,2
2019-12-28,EPL,2019,Burnley,Manchester United,0,2
2019-12-29,EPL,2019,Arsenal,Chelsea,1,2
2019-12-29,EPL,2019,Liverpool,Wolverhampton Wanderers,1,0
2019-12-29,EPL,2019,Manchester City,Sheffield United,2,0
2020-01-01,EPL,2019,Brighton,Chelsea,1,1
2020-01-01,EPL,2019,Burnley,Aston Villa,1,2
2020-01-01,EPL,2019,Newcastle United,Leicester,0,3
2020-01-01,EPL,2019,Southampton,Tottenham,1,0
